,date,Max,Avg,Min,Province_State,Unnamed: 0,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
3389,2020-04-08,71,62.2,55,West Virginia,1626.0,483.0,4.0,0.0,479.0,71,0,0
3390,2020-04-08,62,50.9,40,Washington,1625.0,9276.0,426.0,0.0,8850.0,584,26,0
3391,2020-04-08,81,66.2,56,Virginia,1624.0,3645.0,66.0,0.0,3579.0,310,0,0
3392,2020-04-08,52,43.9,37,Vermont,1622.0,605.0,23.0,0.0,582.0,30,0,0
3393,2020-04-08,69,55.9,42,Utah,1621.0,1855.0,13.0,0.0,1842.0,109,0,0
3394,2020-04-08,89,78.5,72,Texas,1620.0,9777.0,189.0,0.0,9588.0,852,29,0
3395,2020-04-08,84,72.4,63,Tennessee,1619.0,4363.0,80.0,0.0,4283.0,224,8,0
3396,2020-04-08,54,45.6,33,South Dakota,1618.0,393.0,6.0,0.0,387.0,73,0,0
3397,2020-04-08,85,73.9,61,South Carolina,1617.0,2417.0,51.0,0.0,2366.0,0,0,0
3398,2020-04-08,55,47.9,43,Rhode Island,1616.0,1450.0,35.0,0.0,1415.0,221,5,0
3399,2020-04-08,72,61.2,50,Pennsylvania,1613.0,16631.0,318.0,0.0,16313.0,1778,71,0
3400,2020-04-09,85,73.2,67,Alabama,1629.0,2703.0,70.0,0.0,2633.0,375,4,0
3401,2020-04-09,41,36.7,30,Alaska,1630.0,235.0,7.0,0.0,228.0,9,0,0
3402,2020-04-09,72,63.2,54,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3403,2020-04-09,72,65.4,59, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3404,2020-04-09,64,55.2,51,California,1633.0,19710.0,544.0,0.0,19166.0,813,49,0
3405,2020-04-09,57,44.7,32,Colorado,1634.0,5655.0,193.0,0.0,5462.0,0,0,0
3406,2020-04-09,50,45.9,40,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3407,2020-04-09,67,54.1,45,Delaware,1636.0,1209.0,23.0,0.0,1186.0,93,4,0
3408,2020-04-09,93,81.7,75,Florida,1638.0,16364.0,354.0,0.0,16010.0,908,45,0
3409,2020-04-09,78,67.9,62,Georgia,1639.0,10566.0,379.0,0.0,10187.0,665,17,0
3410,2020-04-09,81,74.4,67,Hawaii,1642.0,442.0,6.0,0.0,436.0,32,1,0
3411,2020-04-09,71,55.8,41,Idaho,1643.0,1232.0,18.0,0.0,1214.0,22,3,0
3412,2020-04-09,55,46.4,37,Illinois,1644.0,15079.0,462.0,0.0,14617.0,1,0,0
3413,2020-04-09,53,44.9,35,Indiana,1645.0,6351.0,245.0,0.0,6106.0,408,42,0
3414,2020-04-09,51,41.0,32,Iowa,1646.0,1270.0,29.0,0.0,1241.0,125,2,0
3415,2020-04-09,61,50.4,38,Kansas,1647.0,1116.0,42.0,0.0,1074.0,70,8,0
3416,2020-04-09,57,52.5,41,Kentucky,1648.0,1341.0,73.0,0.0,1268.0,192,8,0
3417,2020-04-09,86,75.8,66,Louisiana,1649.0,18283.0,702.0,0.0,17581.0,1253,50,0
3418,2020-04-09,42,36.4,32,Maine,1650.0,560.0,16.0,0.0,544.0,23,2,0
3419,2020-04-09,70,55.9,46,Maryland,1651.0,6185.0,138.0,0.0,6047.0,656,14,0
3420,2020-04-09,48,45.0,42,Massachusetts,1652.0,18941.0,503.0,0.0,18438.0,2151,70,0
3421,2020-04-09,48,37.6,32,Michigan,1653.0,21504.0,1076.0,0.0,20428.0,1158,117,0
3422,2020-04-09,40,34.4,30,Minnesota,1654.0,1240.0,50.0,0.0,1190.0,86,11,0
3423,2020-04-09,81,74.9,67,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3424,2020-04-09,59,50.3,39,Missouri,1656.0,3432.0,93.0,0.0,3339.0,223,7,0
3425,2020-04-09,68,48.5,30,Montana,1657.0,354.0,6.0,0.0,348.0,22,0,0
3426,2020-04-09,56,42.3,28,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3427,2020-04-09,56,50.8,45,Nevada,1659.0,2456.0,81.0,0.0,2375.0,197,9,0
3428,2020-04-09,48,42.6,37,New Hampshire,1660.0,819.0,21.0,0.0,798.0,72,8,0
3429,2020-04-09,64,52.1,43,New Jersey,1661.0,51027.0,1709.0,0.0,49318.0,3590,205,0
3430,2020-04-09,71,56.8,43,New Mexico,1662.0,865.0,16.0,0.0,849.0,0,3,0
3431,2020-04-09,58,52.8,48,New York,1663.0,161779.0,7067.0,0.0,154712.0,10718,799,0
3432,2020-04-09,80,66.7,57,North Carolina,1664.0,3736.0,76.0,0.0,3660.0,237,10,0
3433,2020-04-09,42,31.5,23,North Dakota,1665.0,269.0,5.0,0.0,264.0,18,1,0
3434,2020-04-09,56,49.7,38,Ohio,1667.0,5512.0,213.0,0.0,5299.0,364,20,0
3435,2020-04-09,68,61.6,54,Oklahoma,1668.0,1686.0,80.0,0.0,1606.0,160,1,0
3436,2020-04-09,76,57.8,41,Oregon,1669.0,1321.0,44.0,0.0,1277.0,140,11,0
3437,2020-04-09,54,40.1,27,Wyoming,1685.0,230.0,0.0,0.0,230.0,9,0,0
3438,2020-04-09,44,38.8,33,Wisconsin,1684.0,2886.0,111.0,0.0,2775.0,176,11,0
3439,2020-04-09,60,55.5,43,West Virginia,1683.0,514.0,5.0,0.0,509.0,31,1,0
3440,2020-04-09,68,55.8,43,Washington,1682.0,9639.0,456.0,0.0,9183.0,363,30,0
3441,2020-04-09,78,63.6,51,Virginia,1681.0,4042.0,109.0,0.0,3933.0,397,43,0
3442,2020-04-09,49,44.2,39,Vermont,1679.0,628.0,23.0,0.0,605.0,23,0,0
3443,2020-04-09,66,54.4,45,Utah,1678.0,1856.0,13.0,0.0,1843.0,1,0,0
3444,2020-04-09,91,74.5,67,Texas,1677.0,11208.0,210.0,0.0,10998.0,1431,21,0
3445,2020-04-09,68,61.3,54,Tennessee,1676.0,4634.0,94.0,0.0,4540.0,271,14,0
3446,2020-04-09,40,33.5,23,South Dakota,1675.0,447.0,6.0,0.0,441.0,54,0,0
3447,2020-04-09,87,76.1,67,South Carolina,1674.0,2793.0,67.0,0.0,2726.0,376,16,0
3448,2020-04-09,51,45.9,41,Rhode Island,1673.0,1727.0,43.0,0.0,1684.0,277,8,0
3449,2020-04-09,61,51.5,37,Pennsylvania,1670.0,18300.0,345.0,0.0,17955.0,1669,27,0
3450,2020-04-10,69,60.7,44,Alabama,1686.0,2947.0,80.0,0.0,2867.0,244,10,0
3451,2020-04-10,44,34.9,27,Alaska,1687.0,246.0,7.0,0.0,239.0,11,0,0
3452,2020-04-10,77,65.8,53,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3453,2020-04-10,58,52.0,45, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3454,2020-04-10,72,58.3,45,California,1690.0,21081.0,583.0,0.0,20498.0,1371,39,0
3455,2020-04-10,72,56.5,37,Colorado,1691.0,6202.0,226.0,0.0,5976.0,547,33,0
3456,2020-04-10,48,42.9,35,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3457,2020-04-10,51,44.7,40,Delaware,1693.0,1326.0,32.0,0.0,1294.0,117,9,0
3458,2020-04-10,75,67.8,57,Florida,1695.0,17531.0,390.0,0.0,17141.0,1167,36,0
3459,2020-04-10,63,57.2,48,Georgia,1696.0,11485.0,416.0,0.0,11069.0,919,37,0
3460,2020-04-10,82,75.9,70,Hawaii,1699.0,442.0,6.0,0.0,436.0,0,0,0
3461,2020-04-10,70,58.8,46,Idaho,1700.0,1354.0,24.0,0.0,1330.0,122,6,0
3462,2020-04-10,56,43.6,30,Illinois,1701.0,17887.0,597.0,0.0,17290.0,2808,135,0
3463,2020-04-10,50,40.4,32,Indiana,1702.0,6907.0,300.0,0.0,6607.0,556,55,0
3464,2020-04-10,52,40.8,25,Iowa,1703.0,1388.0,31.0,0.0,1357.0,118,2,0
3465,2020-04-10,57,45.1,27,Kansas,1704.0,1117.0,42.0,0.0,1075.0,1,0,0
3466,2020-04-10,50,40.5,32,Kentucky,1705.0,1693.0,90.0,0.0,1603.0,352,17,0
3467,2020-04-10,73,65.6,58,Louisiana,1706.0,19253.0,755.0,0.0,18498.0,970,53,0
3468,2020-04-10,37,33.4,32,Maine,1707.0,586.0,17.0,0.0,569.0,26,1,0
3469,2020-04-10,50,45.5,41,Maryland,1708.0,6968.0,171.0,0.0,6797.0,783,33,0
3470,2020-04-10,47,42.0,39,Massachusetts,1709.0,20974.0,599.0,0.0,20375.0,2033,96,0
3471,2020-04-10,43,35.5,31,Michigan,1710.0,22434.0,1276.0,0.0,21158.0,930,200,0
3472,2020-04-10,48,39.0,29,Minnesota,1711.0,1336.0,57.0,0.0,1279.0,96,7,0
3473,2020-04-10,66,60.0,47,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3474,2020-04-10,55,43.6,30,Missouri,1713.0,3897.0,99.0,0.0,3798.0,465,6,0
3475,2020-04-10,67,50.5,36,Montana,1714.0,365.0,6.0,0.0,359.0,11,0,0
3476,2020-04-10,57,40.2,18,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3477,2020-04-10,63,50.0,36,Nevada,1716.0,2722.0,90.0,0.0,2632.0,266,9,0
3478,2020-04-10,47,41.1,38,New Hampshire,1717.0,819.0,21.0,0.0,798.0,0,0,0
3479,2020-04-10,48,43.2,39,New Jersey,1718.0,54588.0,1932.0,0.0,52656.0,3561,223,0
3480,2020-04-10,67,53.1,39,New Mexico,1719.0,1081.0,17.0,0.0,1064.0,216,1,0
3481,2020-04-10,49,44.2,40,New York,1720.0,172348.0,7867.0,0.0,164481.0,10569,800,0
3482,2020-04-10,61,53.1,44,North Carolina,1721.0,3965.0,83.0,0.0,3882.0,229,7,0
3483,2020-04-10,59,42.3,26,North Dakota,1722.0,278.0,6.0,0.0,272.0,9,1,0
3484,2020-04-10,44,39.0,33,Ohio,1724.0,5878.0,231.0,0.0,5647.0,366,18,0
3485,2020-04-10,67,55.3,42,Oklahoma,1725.0,1794.0,88.0,0.0,1706.0,108,8,0
3486,2020-04-10,70,54.9,40,Oregon,1726.0,1322.0,44.0,0.0,1278.0,1,0,0
3487,2020-04-10,68,53.3,33,Wyoming,1742.0,239.0,0.0,0.0,239.0,9,0,0
3488,2020-04-10,49,39.4,30,Wisconsin,1741.0,3068.0,128.0,0.0,2940.0,182,17,0
3489,2020-04-10,48,41.3,37,West Virginia,1740.0,574.0,5.0,0.0,569.0,60,0,0
3490,2020-04-10,63,53.3,45,Washington,1739.0,10119.0,483.0,0.0,9636.0,480,27,0
3491,2020-04-10,55,49.7,44,Virginia,1738.0,4509.0,121.0,0.0,4388.0,467,12,0
3492,2020-04-10,39,37.5,35,Vermont,1736.0,679.0,24.0,0.0,655.0,51,1,0
3493,2020-04-10,63,53.3,43,Utah,1735.0,2103.0,17.0,0.0,2086.0,247,4,0
3494,2020-04-10,74,67.6,64,Texas,1734.0,12105.0,238.0,0.0,11867.0,897,28,0
3495,2020-04-10,58,48.6,39,Tennessee,1733.0,4891.0,98.0,0.0,4793.0,257,4,0
3496,2020-04-10,61,42.6,24,South Dakota,1732.0,536.0,6.0,0.0,530.0,89,0,0
3497,2020-04-10,67,60.1,42,South Carolina,1731.0,3067.0,72.0,0.0,2995.0,274,5,0
3498,2020-04-10,50,42.6,38,Rhode Island,1730.0,1727.0,43.0,0.0,1684.0,0,0,0
3499,2020-04-10,47,42.6,39,Pennsylvania,1727.0,20051.0,418.0,0.0,19633.0,1751,73,0
3500,2020-04-11,75,57.7,40,Alabama,1743.0,3217.0,92.0,0.0,3125.0,270,12,0
3501,2020-04-11,48,35.2,24,Alaska,1744.0,257.0,8.0,0.0,249.0,11,1,0
3502,2020-04-11,70,63.5,57,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3503,2020-04-11,68,54.3,42, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3504,2020-04-11,67,56.5,49,California,1747.0,21706.0,604.0,0.0,21102.0,625,21,0
3505,2020-04-11,69,56.0,37,Colorado,1748.0,6513.0,250.0,0.0,6263.0,311,24,0
3506,2020-04-11,51,43.6,37,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3507,2020-04-11,59,47.0,35,Delaware,1750.0,1479.0,33.0,0.0,1446.0,153,1,0
3508,2020-04-11,76,61.0,46,Florida,1752.0,18494.0,438.0,0.0,18056.0,963,48,0
3509,2020-04-11,71,56.8,41,Georgia,1753.0,12159.0,429.0,0.0,11730.0,674,13,0
3510,2020-04-11,83,77.1,72,Hawaii,1756.0,465.0,8.0,0.0,457.0,23,2,0
3511,2020-04-11,64,53.2,43,Idaho,1757.0,1396.0,25.0,0.0,1371.0,42,1,0
3512,2020-04-11,64,54.1,44,Illinois,1758.0,19180.0,677.0,0.0,18503.0,1293,80,0
3513,2020-04-11,62,51.1,40,Indiana,1759.0,7435.0,330.0,0.0,7105.0,528,30,0
3514,2020-04-11,61,49.8,42,Iowa,1760.0,1510.0,34.0,0.0,1476.0,122,3,0
3515,2020-04-11,80,65.4,51,Kansas,1761.0,1275.0,55.0,0.0,1220.0,158,13,0
3516,2020-04-11,61,47.3,32,Kentucky,1762.0,1693.0,90.0,0.0,1603.0,0,0,0
3517,2020-04-11,79,65.8,52,Louisiana,1763.0,20014.0,806.0,0.0,19208.0,761,51,0
3518,2020-04-11,40,37.4,35,Maine,1764.0,616.0,19.0,0.0,597.0,30,2,0
3519,2020-04-11,61,49.3,37,Maryland,1765.0,7694.0,206.0,0.0,7488.0,726,35,0
3520,2020-04-11,51,44.3,38,Massachusetts,1766.0,22860.0,686.0,0.0,22174.0,1886,87,0
3521,2020-04-11,56,44.1,29,Michigan,1767.0,23605.0,1384.0,0.0,22221.0,1171,108,0
3522,2020-04-11,61,47.4,35,Minnesota,1768.0,1427.0,64.0,0.0,1363.0,91,7,0
3523,2020-04-11,75,59.8,45,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3524,2020-04-11,63,54.3,46,Missouri,1770.0,4108.0,116.0,0.0,3992.0,211,17,0
3525,2020-04-11,43,29.0,21,Montana,1771.0,377.0,6.0,0.0,371.0,12,0,0
3526,2020-04-11,73,55.2,41,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3527,2020-04-11,71,55.8,39,Nevada,1773.0,2702.0,102.0,0.0,2600.0,0,12,0
3528,2020-04-11,50,43.4,36,New Hampshire,1774.0,885.0,22.0,0.0,863.0,66,1,0
3529,2020-04-11,54,44.9,36,New Jersey,1775.0,58151.0,2183.0,0.0,55968.0,3563,251,0
3530,2020-04-11,67,50.8,30,New Mexico,1776.0,1091.0,19.0,0.0,1072.0,10,2,0
3531,2020-04-11,55,47.8,40,New York,1777.0,181026.0,8627.0,0.0,172399.0,8678,760,0
3532,2020-04-11,67,50.8,34,North Carolina,1778.0,4354.0,89.0,0.0,4265.0,389,6,0
3533,2020-04-11,41,36.8,31,North Dakota,1779.0,293.0,7.0,0.0,286.0,15,1,0
3534,2020-04-11,56,44.0,30,Ohio,1781.0,6250.0,247.0,0.0,6003.0,372,16,0
3535,2020-04-11,72,60.5,51,Oklahoma,1782.0,1868.0,94.0,0.0,1774.0,74,6,0
3536,2020-04-11,63,51.6,44,Oregon,1783.0,1371.0,48.0,0.0,1323.0,49,4,0
3537,2020-04-11,58,40.4,20,Wyoming,1799.0,261.0,0.0,0.0,261.0,22,0,0
3538,2020-04-11,58,48.4,38,Wisconsin,1798.0,3213.0,137.0,0.0,3076.0,145,9,0
3539,2020-04-11,63,46.8,30,West Virginia,1797.0,577.0,5.0,0.0,572.0,3,0,0
3540,2020-04-11,59,49.7,45,Washington,1796.0,10434.0,495.0,0.0,9939.0,315,12,0
3541,2020-04-11,64,50.7,36,Virginia,1795.0,5077.0,130.0,0.0,4947.0,568,9,0
3542,2020-04-11,46,38.7,34,Vermont,1793.0,711.0,25.0,0.0,686.0,32,1,0
3543,2020-04-11,66,56.1,47,Utah,1792.0,2207.0,18.0,0.0,2189.0,104,1,0
3544,2020-04-11,78,69.4,56,Texas,1791.0,13023.0,266.0,0.0,12757.0,918,28,0
3545,2020-04-11,69,54.3,37,Tennessee,1790.0,5132.0,106.0,0.0,5026.0,241,8,0
3546,2020-04-11,45,36.5,31,South Dakota,1789.0,626.0,6.0,0.0,620.0,90,0,0
3547,2020-04-11,73,55.4,36,South Carolina,1788.0,3211.0,80.0,0.0,3131.0,144,8,0
3548,2020-04-11,52,43.8,36,Rhode Island,1787.0,2349.0,56.0,0.0,2293.0,622,13,0
3549,2020-04-11,55,45.3,38,Pennsylvania,1784.0,21719.0,503.0,0.0,21216.0,1668,85,0
3550,2020-04-12,84,69.4,50,Alabama,1800.0,3563.0,93.0,0.0,3470.0,346,1,0
3551,2020-04-12,53,39.7,26,Alaska,1801.0,272.0,8.0,0.0,264.0,15,0,0
3552,2020-04-12,76,64.7,53,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3553,2020-04-12,69,58.8,55, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3554,2020-04-12,73,57.8,51,California,1804.0,22795.0,640.0,0.0,22155.0,1089,36,0
3555,2020-04-12,37,23.9,20,Colorado,1805.0,7307.0,289.0,0.0,7018.0,794,39,0
3556,2020-04-12,63,47.9,30,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3557,2020-04-12,68,53.8,37,Delaware,1807.0,1625.0,35.0,0.0,1590.0,146,2,0
3558,2020-04-12,80,71.5,56,Florida,1809.0,19895.0,461.0,0.0,19434.0,1401,23,0
3559,2020-04-12,75,63.4,52,Georgia,1810.0,12452.0,433.0,0.0,12019.0,293,4,0
3560,2020-04-12,83,75.5,70,Hawaii,1813.0,499.0,9.0,0.0,490.0,34,1,0
3561,2020-04-12,53,44.1,34,Idaho,1814.0,1407.0,27.0,0.0,1380.0,11,2,0
3562,2020-04-12,62,56.8,45,Illinois,1815.0,20852.0,720.0,0.0,20132.0,1672,43,0
3563,2020-04-12,60,53.6,48,Indiana,1816.0,7928.0,343.0,0.0,7585.0,493,13,0
3564,2020-04-12,48,39.3,30,Iowa,1817.0,1587.0,41.0,0.0,1546.0,77,7,0
3565,2020-04-12,63,50.3,33,Kansas,1818.0,1344.0,56.0,0.0,1288.0,69,1,0
3566,2020-04-12,60,55.5,53,Kentucky,1819.0,1963.0,97.0,0.0,1866.0,270,7,0
3567,2020-04-12,85,76.5,69,Louisiana,1820.0,20595.0,840.0,0.0,19755.0,581,34,0
3568,2020-04-12,51,41.3,29,Maine,1821.0,633.0,19.0,0.0,614.0,17,0,0
3569,2020-04-12,72,55.9,39,Maryland,1822.0,8225.0,236.0,0.0,7989.0,531,30,0
3570,2020-04-12,60,48.5,36,Massachusetts,1823.0,25475.0,756.0,0.0,24719.0,2615,70,0
3571,2020-04-12,61,52.8,45,Michigan,1824.0,24244.0,1479.0,0.0,22765.0,639,95,0
3572,2020-04-12,44,31.3,29,Minnesota,1825.0,1621.0,70.0,0.0,1551.0,194,6,0
3573,2020-04-12,82,70.5,62,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3574,2020-04-12,67,52.5,36,Missouri,1827.0,4269.0,118.0,0.0,4151.0,161,2,0
3575,2020-04-12,31,22.4,14,Montana,1828.0,387.0,6.0,0.0,381.0,10,0,0
3576,2020-04-12,50,36.2,29,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3577,2020-04-12,61,53.2,44,Nevada,1830.0,2836.0,112.0,0.0,2724.0,134,10,0
3578,2020-04-12,61,48.0,32,New Hampshire,1831.0,929.0,23.0,0.0,906.0,44,1,0
3579,2020-04-12,67,53.0,34,New Jersey,1832.0,61850.0,2350.0,0.0,59500.0,3699,167,0
3580,2020-04-12,63,49.4,35,New Mexico,1833.0,1245.0,26.0,0.0,1219.0,154,7,0
3581,2020-04-12,61,53.4,44,New York,1834.0,189033.0,9385.0,0.0,179648.0,8007,758,0
3582,2020-04-12,74,63.0,51,North Carolina,1835.0,4570.0,89.0,0.0,4481.0,216,0,0
3583,2020-04-12,33,27.6,22,North Dakota,1836.0,308.0,7.0,0.0,301.0,15,0,0
3584,2020-04-12,62,53.3,44,Ohio,1838.0,6604.0,253.0,0.0,6351.0,354,6,0
3585,2020-04-12,69,53.0,36,Oklahoma,1839.0,1970.0,96.0,0.0,1874.0,102,2,0
3586,2020-04-12,64,51.2,36,Oregon,1840.0,1527.0,52.0,0.0,1475.0,156,4,0
3587,2020-04-12,22,17.6,14,Wyoming,1856.0,270.0,0.0,0.0,270.0,9,0,0
3588,2020-04-12,54,45.4,34,Wisconsin,1855.0,3341.0,144.0,0.0,3197.0,128,7,0
3589,2020-04-12,69,59.0,48,West Virginia,1854.0,593.0,6.0,0.0,587.0,16,1,0
3590,2020-04-12,59,49.6,38,Washington,1853.0,10609.0,506.0,0.0,10103.0,175,11,0
3591,2020-04-12,75,62.8,50,Virginia,1852.0,5274.0,141.0,0.0,5133.0,197,11,0
3592,2020-04-12,57,46.9,34,Vermont,1850.0,727.0,27.0,0.0,700.0,16,2,0
3593,2020-04-12,52,44.5,37,Utah,1849.0,2303.0,18.0,0.0,2285.0,96,0,0
3594,2020-04-12,86,75.9,58,Texas,1848.0,13677.0,283.0,0.0,13394.0,654,17,0
3595,2020-04-12,66,56.4,53,Tennessee,1847.0,5508.0,106.0,0.0,5402.0,376,0,0
3596,2020-04-12,34,29.8,25,South Dakota,1846.0,730.0,6.0,0.0,724.0,104,0,0
3597,2020-04-12,74,64.5,51,South Carolina,1845.0,3320.0,82.0,0.0,3238.0,109,2,0
3598,2020-04-12,55,46.3,33,Rhode Island,1844.0,2665.0,63.0,0.0,2602.0,316,7,0
3599,2020-04-12,65,51.3,35,Pennsylvania,1841.0,22938.0,557.0,0.0,22381.0,1219,54,0
3600,2020-04-13,78,68.9,56,Alabama,1857.0,3734.0,99.0,0.0,3635.0,171,6,0
3601,2020-04-13,44,42.0,40,Alaska,1858.0,277.0,8.0,0.0,269.0,5,0,0
3602,2020-04-13,77,67.7,59,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3603,2020-04-13,55,48.0,41, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3604,2020-04-13,78,60.6,47,California,1861.0,23931.0,714.0,0.0,23217.0,1136,74,0
3605,2020-04-13,25,19.9,15,Colorado,1862.0,7691.0,306.0,0.0,7385.0,384,17,0
3606,2020-04-13,61,57.9,51,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
3607,2020-04-13,73,61.5,57,Delaware,1864.0,1758.0,41.0,0.0,1717.0,133,6,0
3608,2020-04-13,86,78.2,72,Florida,1866.0,21019.0,499.0,0.0,20520.0,1124,38,0
3609,2020-04-13,75,67.7,57,Georgia,1867.0,13315.0,465.0,0.0,12850.0,863,32,0
3610,2020-04-13,84,78.1,74,Hawaii,1870.0,504.0,9.0,0.0,495.0,5,0,0
3611,2020-04-13,51,41.5,29,Idaho,1871.0,1426.0,27.0,0.0,1399.0,19,0,0
3612,2020-04-13,45,38.8,33,Illinois,1872.0,22025.0,798.0,0.0,21227.0,1173,78,0
3613,2020-04-13,54,44.6,37,Indiana,1873.0,8359.0,350.0,0.0,8009.0,431,7,0
3614,2020-04-13,42,31.4,24,Iowa,1874.0,1710.0,41.0,0.0,1669.0,123,0,0
3615,2020-04-13,45,36.5,28,Kansas,1875.0,1390.0,62.0,0.0,1328.0,46,6,0
3616,2020-04-13,62,51.0,39,Kentucky,1876.0,2018.0,113.0,0.0,1905.0,55,16,0
3617,2020-04-13,70,62.7,52,Louisiana,1877.0,21016.0,884.0,0.0,20132.0,421,44,0
3618,2020-04-13,54,49.2,42,Maine,1878.0,698.0,19.0,0.0,679.0,65,0,0
3619,2020-04-13,77,63.0,55,Maryland,1879.0,8936.0,262.0,0.0,8674.0,711,26,0
3620,2020-04-13,60,56.8,50,Massachusetts,1880.0,26867.0,844.0,0.0,26023.0,1392,88,0
3621,2020-04-13,56,43.9,33,Michigan,1881.0,25635.0,1602.0,0.0,24033.0,1391,123,0
3622,2020-04-13,35,29.2,23,Minnesota,1882.0,1621.0,70.0,0.0,1551.0,0,0,0
3623,2020-04-13,58,54.0,45,Mississippi ,0.0,0.0,0.0,0.0,0.0,0,0,0
3624,2020-04-13,46,37.5,31,Missouri,1884.0,4515.0,123.0,0.0,4392.0,246,5,0
3625,2020-04-13,36,26.9,17,Montana,1885.0,394.0,7.0,0.0,387.0,7,1,0
3626,2020-04-13,43,32.8,24,Nebraska ,0.0,0.0,0.0,0.0,0.0,0,0,0
3627,2020-04-13,56,47.5,41,Nevada,1887.0,2990.0,114.0,0.0,2876.0,154,2,0
3628,2020-04-13,62,57.4,50,New Hampshire,1888.0,985.0,23.0,0.0,962.0,56,0,0
3629,2020-04-13,70,60.6,55,New Jersey,1889.0,64584.0,2443.0,0.0,62141.0,2734,93,0
3630,2020-04-13,34,27.8,25,New Mexico,1890.0,1262.0,26.0,0.0,1236.0,17,0,0
3631,2020-04-13,68,58.4,53,New York,1891.0,195749.0,10058.0,0.0,185691.0,6716,673,0
3632,2020-04-13,80,71.1,63,North Carolina,1892.0,4886.0,94.0,0.0,4792.0,316,5,0
3633,2020-04-13,27,22.8,15,North Dakota,1893.0,331.0,8.0,0.0,323.0,23,1,0
3634,2020-04-13,60,51.4,41,Ohio,1895.0,6975.0,274.0,0.0,6701.0,371,21,0
3635,2020-04-13,44,37.5,33,Oklahoma,1896.0,2069.0,99.0,0.0,1970.0,99,3,0
3636,2020-04-13,65,50.8,34,Oregon,1897.0,1584.0,53.0,0.0,1531.0,57,1,0
3637,2020-04-13,23,15.9,6,Wyoming,1913.0,275.0,1.0,0.0,274.0,5,1,0
3638,2020-04-13,39,33.6,30,Wisconsin,1912.0,3428.0,154.0,0.0,3274.0,87,10,0
3639,2020-04-13,69,57.0,45,West Virginia,1911.0,611.0,8.0,0.0,603.0,18,2,0
3640,2020-04-13,64,51.7,38,Washington,1910.0,10635.0,513.0,0.0,10122.0,26,7,0
3641,2020-04-13,82,69.0,61,Virginia,1909.0,5747.0,149.0,0.0,5598.0,473,8,0
3642,2020-04-13,64,57.9,48,Vermont,1907.0,748.0,28.0,0.0,720.0,21,1,0
3643,2020-04-13,46,39.5,33,Utah,1906.0,2363.0,13.0,0.0,2350.0,60,-5,0
3644,2020-04-13,63,54.7,45,Texas,1905.0,14275.0,305.0,0.0,13970.0,598,22,0
3645,2020-04-13,66,53.6,44,Tennessee,1904.0,5610.0,109.0,0.0,5501.0,102,3,0
3646,2020-04-13,32,26.1,20,South Dakota,1903.0,868.0,6.0,0.0,862.0,138,0,0
3647,2020-04-13,81,72.6,62,South Carolina,1902.0,3391.0,82.0,0.0,3309.0,71,0,0
3648,2020-04-13,60,55.8,51,Rhode Island,1901.0,2665.0,63.0,0.0,2602.0,0,0,0
3649,2020-04-13,71,61.5,50,Pennsylvania,1898.0,24292.0,589.0,0.0,23703.0,1354,32,0
3650,2020-04-14,71,60.4,50,Alabama,1914.0,3953.0,114.0,0.0,3839.0,219,15,0
3651,2020-04-14,54,43.4,35,Alaska,1915.0,285.0,9.0,0.0,276.0,8,1,0
3652,2020-04-14,79,69.6,59,Arizona ,0.0,0.0,0.0,0.0,0.0,0,0,0
3653,2020-04-14,50,44.9,40, Arkansas,0.0,0.0,0.0,0.0,0.0,0,0,0
3654,2020-04-14,81,63.4,48,California,1918.0,25356.0,767.0,0.0,24589.0,1425,53,0
3655,2020-04-14,46,30.5,13,Colorado,1919.0,7950.0,327.0,0.0,7623.0,259,21,0
3656,2020-04-14,58,50.9,43,Connecticut ,0.0,0.0,0.0,0.0,0.0,0,0,0
